0 1:6,457,321,080 2:191.0 3:192.0 4:189.0 5:189.0 6:-2.5 7:10,225 8:-48 9:1337 10:1163 11:8,656,195,632 12:189.5 13:193.0 14:189.5 15:193.0 16:4.0 17:14,224 18:133 19:133 20:15250 21:3,337,417,368 22:193.0 23:193.0 24:191.0 25:191.5 26:-1.5 27:6,309 28:-387 29:-160 30:3166
0 1:8,656,195,632 2:189.5 3:193.0 4:189.5 5:193.0 6:4.0 7:14,224 8:133 9:133 10:15250 11:3,337,417,368 12:193.0 13:193.0 14:191.0 15:191.5 16:-1.5 17:6,309 18:-387 19:-160 20:3166 21:3,624,732,655 22:192.0 23:192.0 24:188.5 25:191.0 26:-0.5 27:7,861 28:-235 29:-616 30:-1546
1 1:3,337,417,368 2:193.0 3:193.0 4:191.0 5:191.5 6:-1.5 7:6,309 8:-387 9:-160 10:3166 11:3,624,732,655 12:192.0 13:192.0 14:188.5 15:191.0 16:-0.5 17:7,861 18:-235 19:-616 20:-1546 21:3,307,523,455 22:191.0 23:191.5 24:189.5 25:190.0 26:-1.0 27:6,803 28:-49 29:116 30:-2476
0 1:3,624,732,655 2:192.0 3:192.0 4:188.5 5:191.0 6:-0.5 7:7,861 8:-235 9:-616 10:-1546 11:3,307,523,455 12:191.0 13:191.5 14:189.5 15:190.0 16:-1.0 17:6,803 18:-49 19:116 20:-2476 21:1,862,488,347 22:190.0 23:191.0 24:189.0 25:191.0 26:1.0 27:3,348 28:-47 29:-445 30:-207
1 1:3,307,523,455 2:191.0 3:191.5 4:189.5 5:190.0 6:-1.0 7:6,803 8:-49 9:116 10:-2476 11:1,862,488,347 12:190.0 13:191.0 14:189.0 15:191.0 16:1.0 17:3,348 18:-47 19:-445 20:-207 21:3,321,982,188 22:190.5 23:191.5 24:190.0 25:191.0 26:0.0 27:5,778 28:164 29:-71 30:785
0 1:1,862,488,347 2:190.0 3:191.0 4:189.0 5:191.0 6:1.0 7:3,348 8:-47 9:-445 10:-207 11:3,321,982,188 12:190.5 13:191.5 14:190.0 15:191.0 16:0.0 17:5,778 18:164 19:-71 20:785 21:2,829,915,284 22:189.5 23:192.0 24:189.5 25:191.5 26:0.5 27:5,705 28:35 29:-253 30:1157
0 1:3,321,982,188 2:190.5 3:191.5 4:190.0 5:191.0 6:0.0 7:5,778 8:164 9:-71 10:785 11:2,829,915,284 12:189.5 13:192.0 14:189.5 15:191.5 16:0.5 17:5,705 18:35 19:-253 20:1157 21:5,909,582,565 22:189.5 23:189.5 24:188.0 25:189.0 26:-2.5 27:12,442 28:-451 29:755 30:-13283
1 1:2,829,915,284 2:189.5 3:192.0 4:189.5 5:191.5 6:0.5 7:5,705 8:35 9:-253 10:1157 11:5,909,582,565 12:189.5 13:189.5 14:188.0 15:189.0 16:-2.5 17:12,442 18:-451 19:755 20:-13283 21:3,223,517,863 22:189.0 23:189.0 24:187.5 25:187.5 26:-1.5 27:7,470 28:-667 29:228 30:-10170
0 1:5,909,582,565 2:189.5 3:189.5 4:188.0 5:189.0 6:-2.5 7:12,442 8:-451 9:755 10:-13283 11:3,223,517,863 12:189.0 13:189.0 14:187.5 15:187.5 16:-1.5 17:7,470 18:-667 19:228 20:-10170 21:5,411,365,190 22:188.0 23:189.5 24:187.5 25:188.0 26:0.5 27:6,174 28:-15 29:279 30:-4279
1 1:3,223,517,863 2:189.0 3:189.0 4:187.5 5:187.5 6:-1.5 7:7,470 8:-667 9:228 10:-10170 11:5,411,365,190 12:188.0 13:189.5 14:187.5 15:188.0 16:0.5 17:6,174 18:-15 19:279 20:-4279 21:5,828,201,425 22:187.5 23:187.5 24:186.5 25:186.5 26:-1.5 27:9,427 28:-24 29:104 30:-16476
1 1:5,411,365,190 2:188.0 3:189.5 4:187.5 5:188.0 6:0.5 7:6,174 8:-15 9:279 10:-4279 11:5,828,201,425 12:187.5 13:187.5 14:186.5 15:186.5 16:-1.5 17:9,427 18:-24 19:104 20:-16476 21:6,118,457,114 22:186.5 23:188.0 24:186.5 25:187.0 26:0.5 27:6,751 28:31 29:-68 30:-3051
0 1:5,828,201,425 2:187.5 3:187.5 4:186.5 5:186.5 6:-1.5 7:9,427 8:-24 9:104 10:-16476 11:6,118,457,114 12:186.5 13:188.0 14:186.5 15:187.0 16:0.5 17:6,751 18:31 19:-68 20:-3051 21:3,603,058,600 22:187.5 23:190.0 24:187.5 25:190.0 26:3.0 27:6,966 28:256 29:-176 30:3772
1 1:6,118,457,114 2:186.5 3:188.0 4:186.5 5:187.0 6:0.5 7:6,751 8:31 9:-68 10:-3051 11:3,603,058,600 12:187.5 13:190.0 14:187.5 15:190.0 16:3.0 17:6,966 18:256 19:-176 20:3772 21:5,612,973,548 22:191.0 23:191.5 24:188.5 25:190.0 26:0.0 27:5,428 28:186 29:802 30:7261
0 1:3,603,058,600 2:187.5 3:190.0 4:187.5 5:190.0 6:3.0 7:6,966 8:256 9:-176 10:3772 11:5,612,973,548 12:191.0 13:191.5 14:188.5 15:190.0 16:0.0 17:5,428 18:186 19:802 20:7261 21:6,096,631,799 22:190.5 23:192.0 24:189.5 25:192.0 26:2.0 27:10,510 28:-11 29:695 30:11271
1 1:5,612,973,548 2:191.0 3:191.5 4:188.5 5:190.0 6:0.0 7:5,428 8:186 9:802 10:7261 11:6,096,631,799 12:190.5 13:192.0 14:189.5 15:192.0 16:2.0 17:10,510 18:-11 19:695 20:11271 21:5,951,704,052 22:192.0 23:192.0 24:190.5 25:191.0 26:-1.0 27:10,342 28:-25 29:612 30:12311
1 1:6,096,631,799 2:190.5 3:192.0 4:189.5 5:192.0 6:2.0 7:10,510 8:-11 9:695 10:11271 11:5,951,704,052 12:192.0 13:192.0 14:190.5 15:191.0 16:-1.0 17:10,342 18:-25 19:612 20:12311 21:6,877,484,808 22:192.0 23:193.0 24:190.5 25:193.0 26:2.0 27:9,859 28:-16 29:-2396 30:9001
1 1:5,951,704,052 2:192.0 3:192.0 4:190.5 5:191.0 6:-1.0 7:10,342 8:-25 9:612 10:12311 11:6,877,484,808 12:192.0 13:193.0 14:190.5 15:193.0 16:2.0 17:9,859 18:-16 19:-2396 20:9001 21:7,446,882,120 22:193.5 23:194.5 24:193.0 25:194.5 26:1.5 27:11,671 28:-68 29:-1750 30:17353
1 1:6,877,484,808 2:192.0 3:193.0 4:190.5 5:193.0 6:2.0 7:9,859 8:-16 9:-2396 10:9001 11:7,446,882,120 12:193.5 13:194.5 14:193.0 15:194.5 16:1.5 17:11,671 18:-68 19:-1750 20:17353 21:9,053,856,108 22:198.5 23:199.0 24:195.5 25:196.5 26:2.0 27:15,718 28:-383 29:-164 30:18421
0 1:7,446,882,120 2:193.5 3:194.5 4:193.0 5:194.5 6:1.5 7:11,671 8:-68 9:-1750 10:17353 11:9,053,856,108 12:198.5 13:199.0 14:195.5 15:196.5 16:2.0 17:15,718 18:-383 19:-164 20:18421 21:5,390,698,304 22:198.0 23:198.5 24:197.0 25:198.0 26:1.5 27:9,259 28:-5 29:-660 30:16531
0 1:9,053,856,108 2:198.5 3:199.0 4:195.5 5:196.5 6:2.0 7:15,718 8:-383 9:-164 10:18421 11:5,390,698,304 12:198.0 13:198.5 14:197.0 15:198.0 16:1.5 17:9,259 18:-5 19:-660 20:16531 21:4,394,409,518 22:198.5 23:199.0 24:197.0 25:198.0 26:0.0 27:8,787 28:881 29:247 30:4306
1 1:5,390,698,304 2:198.0 3:198.5 4:197.0 5:198.0 6:1.5 7:9,259 8:-5 9:-660 10:16531 11:4,394,409,518 12:198.5 13:199.0 14:197.0 15:198.0 16:0.0 17:8,787 18:881 19:247 20:4306 21:3,484,019,026 22:197.0 23:198.5 24:197.0 25:197.5 26:-0.5 27:6,078 28:10 29:-332 30:474
1 1:4,394,409,518 2:198.5 3:199.0 4:197.0 5:198.0 6:0.0 7:8,787 8:881 9:247 10:4306 11:3,484,019,026 12:197.0 13:198.5 14:197.0 15:197.5 16:-0.5 17:6,078 18:10 19:-332 20:474 21:7,943,498,809 22:199.0 23:202.5 24:199.0 25:202.5 26:5.0 27:15,190 28:-451 29:-31 30:10237
1 1:3,484,019,026 2:197.0 3:198.5 4:197.0 5:197.5 6:-0.5 7:6,078 8:10 9:-332 10:474 11:7,943,498,809 12:199.0 13:202.5 14:199.0 15:202.5 16:5.0 17:15,190 18:-451 19:-31 20:10237 21:9,920,879,512 22:205.5 23:207.0 24:203.5 25:203.5 26:1.0 27:15,467 28:-57 29:-2807 30:7361
1 1:7,943,498,809 2:199.0 3:202.5 4:199.0 5:202.5 6:5.0 7:15,190 8:-451 9:-31 10:10237 11:9,920,879,512 12:205.5 13:207.0 14:203.5 15:203.5 16:1.0 17:15,467 18:-57 19:-2807 20:7361 21:6,369,713,620 22:204.0 23:206.0 24:204.0 25:205.5 26:2.0 27:11,094 28:90 29:638 30:2469
0 1:9,920,879,512 2:205.5 3:207.0 4:203.5 5:203.5 6:1.0 7:15,467 8:-57 9:-2807 10:7361 11:6,369,713,620 12:204.0 13:206.0 14:204.0 15:205.5 16:2.0 17:11,094 18:90 19:638 20:2469 21:9,144,772,197 22:204.5 23:208.5 24:204.0 25:207.5 26:2.0 27:16,478 28:171 29:376 30:10647
0 1:6,369,713,620 2:204.0 3:206.0 4:204.0 5:205.5 6:2.0 7:11,094 8:90 9:638 10:2469 11:9,144,772,197 12:204.5 13:208.5 14:204.0 15:207.5 16:2.0 17:16,478 18:171 19:376 20:10647 21:5,246,098,865 22:205.0 23:207.0 24:205.0 25:206.0 26:-1.5 27:7,515 28:-323 29:573 30:-23
0 1:9,144,772,197 2:204.5 3:208.5 4:204.0 5:207.5 6:2.0 7:16,478 8:171 9:376 10:10647 11:5,246,098,865 12:205.0 13:207.0 14:205.0 15:206.0 16:-1.5 17:7,515 18:-323 19:573 20:-23 21:5,324,070,590 22:204.0 23:206.0 24:204.0 25:206.0 26:0.0 27:8,141 28:843 29:265 30:-2319
0 1:5,246,098,865 2:205.0 3:207.0 4:205.0 5:206.0 6:-1.5 7:7,515 8:-323 9:573 10:-23 11:5,324,070,590 12:204.0 13:206.0 14:204.0 15:206.0 16:0.0 17:8,141 18:843 19:265 20:-2319 21:7,468,111,624 22:205.0 23:205.0 24:203.5 25:204.5 26:-1.5 27:11,066 28:2907 29:-39 30:-861
0 1:5,324,070,590 2:204.0 3:206.0 4:204.0 5:206.0 6:0.0 7:8,141 8:843 9:265 10:-2319 11:7,468,111,624 12:205.0 13:205.0 14:203.5 15:204.5 16:-1.5 17:11,066 18:2907 19:-39 20:-861 21:4,599,735,640 22:203.0 23:204.0 24:203.0 25:204.0 26:-0.5 27:9,323 28:-81 29:-1482 30:2726
0 1:7,468,111,624 2:205.0 3:205.0 4:203.5 5:204.5 6:-1.5 7:11,066 8:2907 9:-39 10:-861 11:4,599,735,640 12:203.0 13:204.0 14:203.0 15:204.0 16:-0.5 17:9,323 18:-81 19:-1482 20:2726 21:4,559,780,051 22:202.5 23:204.0 24:201.5 25:203.5 26:-0.5 27:6,983 28:-125 29:40 30:-714
1 1:4,599,735,640 2:203.0 3:204.0 4:203.0 5:204.0 6:-0.5 7:9,323 8:-81 9:-1482 10:2726 11:4,559,780,051 12:202.5 13:204.0 14:201.5 15:203.5 16:-0.5 17:6,983 18:-125 19:40 20:-714 21:3,490,280,961 22:203.5 23:204.5 24:202.5 25:203.0 26:-0.5 27:6,014 28:-55 29:110 30:2514
0 1:4,559,780,051 2:202.5 3:204.0 4:201.5 5:203.5 6:-0.5 7:6,983 8:-125 9:40 10:-714 11:3,490,280,961 12:203.5 13:204.5 14:202.5 15:203.0 16:-0.5 17:6,014 18:-55 19:110 20:2514 21:3,554,245,920 22:203.5 23:205.0 24:203.0 25:205.0 26:2.0 27:5,278 28:-54 29:77 30:2397
1 1:3,490,280,961 2:203.5 3:204.5 4:202.5 5:203.0 6:-0.5 7:6,014 8:-55 9:110 10:2514 11:3,554,245,920 12:203.5 13:205.0 14:203.0 15:205.0 16:2.0 17:5,278 18:-54 19:77 20:2397 21:4,738,103,907 22:205.0 23:207.0 24:204.5 25:205.0 26:0.0 27:7,003 28:-180 29:552 30:3446
1 1:3,554,245,920 2:203.5 3:205.0 4:203.0 5:205.0 6:2.0 7:5,278 8:-54 9:77 10:2397 11:4,738,103,907 12:205.0 13:207.0 14:204.5 15:205.0 16:0.0 17:7,003 18:-180 19:552 20:3446 21:3,760,309,975 22:205.0 23:206.0 24:205.0 25:205.5 26:0.5 27:5,141 28:-151 29:317 30:-102
0 1:4,738,103,907 2:205.0 3:207.0 4:204.5 5:205.0 6:0.0 7:7,003 8:-180 9:552 10:3446 11:3,760,309,975 12:205.0 13:206.0 14:205.0 15:205.5 16:0.5 17:5,141 18:-151 19:317 20:-102 21:5,388,004,408 22:206.0 23:207.0 24:205.5 25:207.0 26:1.5 27:7,406 28:-87 29:210 30:6864
0 1:3,760,309,975 2:205.0 3:206.0 4:205.0 5:205.5 6:0.5 7:5,141 8:-151 9:317 10:-102 11:5,388,004,408 12:206.0 13:207.0 14:205.5 15:207.0 16:1.5 17:7,406 18:-87 19:210 20:6864 21:6,794,923,568 22:205.0 23:207.0 24:205.0 25:207.0 26:0.0 27:8,059 28:-137 29:211 30:1570
1 1:5,388,004,408 2:206.0 3:207.0 4:205.5 5:207.0 6:1.5 7:7,406 8:-87 9:210 10:6864 11:6,794,923,568 12:205.0 13:207.0 14:205.0 15:207.0 16:0.0 17:8,059 18:-137 19:211 20:1570 21:13,853,122,715 22:206.5 23:207.0 24:203.0 25:203.0 26:-4.0 27:11,757 28:-108 29:2659 30:-9570
1 1:6,794,923,568 2:205.0 3:207.0 4:205.0 5:207.0 6:0.0 7:8,059 8:-137 9:211 10:1570 11:13,853,122,715 12:206.5 13:207.0 14:203.0 15:203.0 16:-4.0 17:11,757 18:-108 19:2659 20:-9570 21:6,096,361,694 22:205.0 23:207.0 24:204.5 25:207.0 26:4.0 27:6,374 28:-218 29:-1373 30:6830
0 1:13,853,122,715 2:206.5 3:207.0 4:203.0 5:203.0 6:-4.0 7:11,757 8:-108 9:2659 10:-9570 11:6,096,361,694 12:205.0 13:207.0 14:204.5 15:207.0 16:4.0 17:6,374 18:-218 19:-1373 20:6830 21:4,845,442,265 22:208.5 23:209.0 24:207.5 25:209.0 26:2.0 27:7,429 28:-63 29:-454 30:9065
1 1:6,096,361,694 2:205.0 3:207.0 4:204.5 5:207.0 6:4.0 7:6,374 8:-218 9:-1373 10:6830 11:4,845,442,265 12:208.5 13:209.0 14:207.5 15:209.0 16:2.0 17:7,429 18:-63 19:-454 20:9065 21:320,348,914 22:209.0 23:209.0 24:208.0 25:209.0 26:0.0 27:1,078 28:-245 29:290 30:53
0 1:4,845,442,265 2:208.5 3:209.0 4:207.5 5:209.0 6:2.0 7:7,429 8:-63 9:-454 10:9065 11:320,348,914 12:209.0 13:209.0 14:208.0 15:209.0 16:0.0 17:1,078 18:-245 19:290 20:53 21:4,746,962,354 22:209.5 23:212.0 24:209.0 25:212.0 26:3.0 27:8,931 28:-653 29:-741 30:9538
1 1:320,348,914 2:209.0 3:209.0 4:208.0 5:209.0 6:0.0 7:1,078 8:-245 9:290 10:53 11:4,746,962,354 12:209.5 13:212.0 14:209.0 15:212.0 16:3.0 17:8,931 18:-653 19:-741 20:9538 21:3,243,804,586 22:210.5 23:211.5 24:210.5 25:210.5 26:-1.5 27:5,541 28:-514 29:50 30:1897
1 1:4,746,962,354 2:209.5 3:212.0 4:209.0 5:212.0 6:3.0 7:8,931 8:-653 9:-741 10:9538 11:3,243,804,586 12:210.5 13:211.5 14:210.5 15:210.5 16:-1.5 17:5,541 18:-514 19:50 20:1897 21:7,342,424,736 22:212.0 23:212.5 24:210.0 25:211.5 26:1.0 27:8,034 28:-10 29:256 30:5077
0 1:3,243,804,586 2:210.5 3:211.5 4:210.5 5:210.5 6:-1.5 7:5,541 8:-514 9:50 10:1897 11:7,342,424,736 12:212.0 13:212.5 14:210.0 15:211.5 16:1.0 17:8,034 18:-10 19:256 20:5077 21:4,599,496,993 22:212.0 23:213.0 24:211.5 25:213.0 26:1.5 27:7,926 28:-115 29:-882 30:8931
0 1:7,342,424,736 2:212.0 3:212.5 4:210.0 5:211.5 6:1.0 7:8,034 8:-10 9:256 10:5077 11:4,599,496,993 12:212.0 13:213.0 14:211.5 15:213.0 16:1.5 17:7,926 18:-115 19:-882 20:8931 21:7,505,851,237 22:214.5 23:215.0 24:212.0 25:212.0 26:-1.0 27:10,657 28:43 29:677 30:-4285
1 1:4,599,496,993 2:212.0 3:213.0 4:211.5 5:213.0 6:1.5 7:7,926 8:-115 9:-882 10:8931 11:7,505,851,237 12:214.5 13:215.0 14:212.0 15:212.0 16:-1.0 17:10,657 18:43 19:677 20:-4285 21:13,135,046,554 22:207.0 23:210.0 24:207.0 25:207.5 26:-4.5 27:22,473 28:65 29:4287 30:-39835
0 1:7,505,851,237 2:214.5 3:215.0 4:212.0 5:212.0 6:-1.0 7:10,657 8:43 9:677 10:-4285 11:13,135,046,554 12:207.0 13:210.0 14:207.0 15:207.5 16:-4.5 17:22,473 18:65 19:4287 20:-39835 21:10,381,567,507 22:207.0 23:208.5 24:206.5 25:208.0 26:0.5 27:13,236 28:-100 29:2183 30:-21602
1 1:13,135,046,554 2:207.0 3:210.0 4:207.0 5:207.5 6:-4.5 7:22,473 8:65 9:4287 10:-39835 11:10,381,567,507 12:207.0 13:208.5 14:206.5 15:208.0 16:0.5 17:13,236 18:-100 19:2183 20:-21602 21:8,113,132,831 22:208.5 23:209.5 24:206.0 25:207.0 26:-1.0 27:11,304 28:310 29:-511 30:-15143
1 1:10,381,567,507 2:207.0 3:208.5 4:206.5 5:208.0 6:0.5 7:13,236 8:-100 9:2183 10:-21602 11:8,113,132,831 12:208.5 13:209.5 14:206.0 15:207.0 16:-1.0 17:11,304 18:310 19:-511 20:-15143 21:4,046,560,581 22:207.5 23:208.0 24:207.0 25:208.0 26:1.0 27:6,497 28:-672 29:-194 30:1332
1 1:8,113,132,831 2:208.5 3:209.5 4:206.0 5:207.0 6:-1.0 7:11,304 8:310 9:-511 10:-15143 11:4,046,560,581 12:207.5 13:208.0 14:207.0 15:208.0 16:1.0 17:6,497 18:-672 19:-194 20:1332 21:6,902,455,266 22:207.5 23:212.0 24:207.0 25:211.5 26:3.5 27:9,683 28:897 29:1174 30:-1017
1 1:4,046,560,581 2:207.5 3:208.0 4:207.0 5:208.0 6:1.0 7:6,497 8:-672 9:-194 10:1332 11:6,902,455,266 12:207.5 13:212.0 14:207.0 15:211.5 16:3.5 17:9,683 18:897 19:1174 20:-1017 21:3,712,290,873 22:211.0 23:213.0 24:210.5 25:213.0 26:1.5 27:5,658 28:-317 29:656 30:-14
0 1:6,902,455,266 2:207.5 3:212.0 4:207.0 5:211.5 6:3.5 7:9,683 8:897 9:1174 10:-1017 11:3,712,290,873 12:211.0 13:213.0 14:210.5 15:213.0 16:1.5 17:5,658 18:-317 19:656 20:-14 21:6,229,988,043 22:215.0 23:218.0 24:214.5 25:216.5 26:3.5 27:9,135 28:-33 29:-1738 30:-1202
1 1:3,712,290,873 2:211.0 3:213.0 4:210.5 5:213.0 6:1.5 7:5,658 8:-317 9:656 10:-14 11:6,229,988,043 12:215.0 13:218.0 14:214.5 15:216.5 16:3.5 17:9,135 18:-33 19:-1738 20:-1202 21:9,793,828,804 22:216.0 23:217.0 24:214.5 25:215.5 26:-1.0 27:12,233 28:-55 29:5337 30:-8751
0 1:6,229,988,043 2:215.0 3:218.0 4:214.5 5:216.5 6:3.5 7:9,135 8:-33 9:-1738 10:-1202 11:9,793,828,804 12:216.0 13:217.0 14:214.5 15:215.5 16:-1.0 17:12,233 18:-55 19:5337 20:-8751 21:5,674,049,232 22:217.0 23:218.0 24:216.5 25:218.0 26:2.5 27:7,559 28:240 29:3330 30:544
0 1:9,793,828,804 2:216.0 3:217.0 4:214.5 5:215.5 6:-1.0 7:12,233 8:-55 9:5337 10:-8751 11:5,674,049,232 12:217.0 13:218.0 14:216.5 15:218.0 16:2.5 17:7,559 18:240 19:3330 20:544 21:8,627,393,668 22:218.0 23:218.5 24:217.0 25:217.0 26:-1.0 27:14,539 28:61 29:7123 30:-14489
0 1:5,674,049,232 2:217.0 3:218.0 4:216.5 5:218.0 6:2.5 7:7,559 8:240 9:3330 10:544 11:8,627,393,668 12:218.0 13:218.5 14:217.0 15:217.0 16:-1.0 17:14,539 18:61 19:7123 20:-14489 21:12,848,925,735 22:212.0 23:215.0 24:212.0 25:215.0 26:0.0 27:20,653 28:4 29:-7205 30:14544
0 1:8,627,393,668 2:218.0 3:218.5 4:217.0 5:217.0 6:-1.0 7:14,539 8:61 9:7123 10:-14489 11:12,848,925,735 12:212.0 13:215.0 14:212.0 15:215.0 16:0.0 17:20,653 18:4 19:-7205 20:14544 21:9,437,315,205 22:214.0 23:214.0 24:211.0 25:211.5 26:-3.5 27:17,122 28:-144 29:3209 30:-15544
1 1:12,848,925,735 2:212.0 3:215.0 4:212.0 5:215.0 6:0.0 7:20,653 8:4 9:-7205 10:14544 11:9,437,315,205 12:214.0 13:214.0 14:211.0 15:211.5 16:-3.5 17:17,122 18:-144 19:3209 20:-15544 21:10,919,812,400 22:209.5 23:210.0 24:208.0 25:208.5 26:-3.0 27:15,953 28:-238 29:128 30:-13916
0 1:9,437,315,205 2:214.0 3:214.0 4:211.0 5:211.5 6:-3.5 7:17,122 8:-144 9:3209 10:-15544 11:10,919,812,400 12:209.5 13:210.0 14:208.0 15:208.5 16:-3.0 17:15,953 18:-238 19:128 20:-13916 21:5,678,566,197 22:210.5 23:210.5 24:208.5 25:210.0 26:1.5 27:8,431 28:-113 29:-895 30:-1338
1 1:10,919,812,400 2:209.5 3:210.0 4:208.0 5:208.5 6:-3.0 7:15,953 8:-238 9:128 10:-13916 11:5,678,566,197 12:210.5 13:210.5 14:208.5 15:210.0 16:1.5 17:8,431 18:-113 19:-895 20:-1338 21:6,580,047,422 22:206.5 23:208.5 24:206.5 25:208.5 26:-1.5 27:9,805 28:-32 29:-354 30:-5351
0 1:5,678,566,197 2:210.5 3:210.5 4:208.5 5:210.0 6:1.5 7:8,431 8:-113 9:-895 10:-1338 11:6,580,047,422 12:206.5 13:208.5 14:206.5 15:208.5 16:-1.5 17:9,805 18:-32 19:-354 20:-5351 21:4,382,736,445 22:207.5 23:209.0 24:207.0 25:209.0 26:0.5 27:7,037 28:-483 29:714 30:310
1 1:6,580,047,422 2:206.5 3:208.5 4:206.5 5:208.5 6:-1.5 7:9,805 8:-32 9:-354 10:-5351 11:4,382,736,445 12:207.5 13:209.0 14:207.0 15:209.0 16:0.5 17:7,037 18:-483 19:714 20:310 21:4,476,915,676 22:208.0 23:208.5 24:207.0 25:207.0 26:-2.0 27:8,990 28:-370 29:-241 30:-6967
0 1:4,382,736,445 2:207.5 3:209.0 4:207.0 5:209.0 6:0.5 7:7,037 8:-483 9:714 10:310 11:4,476,915,676 12:208.0 13:208.5 14:207.0 15:207.0 16:-2.0 17:8,990 18:-370 19:-241 20:-6967 21:4,868,199,460 22:207.0 23:208.5 24:206.5 25:208.5 26:1.5 27:7,278 28:73 29:2155 30:-8323
0 1:4,476,915,676 2:208.0 3:208.5 4:207.0 5:207.0 6:-2.0 7:8,990 8:-370 9:-241 10:-6967 11:4,868,199,460 12:207.0 13:208.5 14:206.5 15:208.5 16:1.5 17:7,278 18:73 19:2155 20:-8323 21:3,166,474,008 22:208.0 23:208.5 24:207.0 25:207.5 26:-1.0 27:4,473 28:-172 29:-390 30:-5485
0 1:4,868,199,460 2:207.0 3:208.5 4:206.5 5:208.5 6:1.5 7:7,278 8:73 9:2155 10:-8323 11:3,166,474,008 12:208.0 13:208.5 14:207.0 15:207.5 16:-1.0 17:4,473 18:-172 19:-390 20:-5485 21:4,449,245,335 22:207.0 23:207.5 24:205.5 25:206.0 26:-1.5 27:8,234 28:-848 29:-525 30:-9512
1 1:3,166,474,008 2:208.0 3:208.5 4:207.0 5:207.5 6:-1.0 7:4,473 8:-172 9:-390 10:-5485 11:4,449,245,335 12:207.0 13:207.5 14:205.5 15:206.0 16:-1.5 17:8,234 18:-848 19:-525 20:-9512 21:2,749,724,552 22:206.5 23:207.0 24:206.0 25:206.0 26:0.0 27:5,812 28:-17 29:884 30:-6370
0 1:4,449,245,335 2:207.0 3:207.5 4:205.5 5:206.0 6:-1.5 7:8,234 8:-848 9:-525 10:-9512 11:2,749,724,552 12:206.5 13:207.0 14:206.0 15:206.0 16:0.0 17:5,812 18:-17 19:884 20:-6370 21:7,275,696,778 22:208.0 23:212.0 24:207.5 25:212.0 26:6.0 27:11,217 28:36 29:-2358 30:8012
1 1:2,749,724,552 2:206.5 3:207.0 4:206.0 5:206.0 6:0.0 7:5,812 8:-17 9:884 10:-6370 11:7,275,696,778 12:208.0 13:212.0 14:207.5 15:212.0 16:6.0 17:11,217 18:36 19:-2358 20:8012 21:5,690,155,100 22:211.0 23:212.5 24:210.5 25:210.5 26:-1.5 27:9,582 28:474 29:25 30:-9161
0 1:7,275,696,778 2:208.0 3:212.0 4:207.5 5:212.0 6:6.0 7:11,217 8:36 9:-2358 10:8012 11:5,690,155,100 12:211.0 13:212.5 14:210.5 15:210.5 16:-1.5 17:9,582 18:474 19:25 20:-9161 21:10,735,533,186 22:212.0 23:216.0 24:211.5 25:214.5 26:4.0 27:16,903 28:517 29:-1313 30:4814
0 1:5,690,155,100 2:211.0 3:212.5 4:210.5 5:210.5 6:-1.5 7:9,582 8:474 9:25 10:-9161 11:10,735,533,186 12:212.0 13:216.0 14:211.5 15:214.5 16:4.0 17:16,903 18:517 19:-1313 20:4814 21:4,773,890,099 22:213.0 23:214.5 24:212.0 25:213.0 26:-1.5 27:9,330 28:0 29:271 30:-5633
1 1:10,735,533,186 2:212.0 3:216.0 4:211.5 5:214.5 6:4.0 7:16,903 8:517 9:-1313 10:4814 11:4,773,890,099 12:213.0 13:214.5 14:212.0 15:213.0 16:-1.5 17:9,330 18:0 19:271 20:-5633 21:4,566,620,338 22:215.0 23:215.5 24:211.5 25:213.0 26:0.0 27:8,537 28:-193 29:215 30:1793
1 1:4,773,890,099 2:213.0 3:214.5 4:212.0 5:213.0 6:-1.5 7:9,330 8:0 9:271 10:-5633 11:4,566,620,338 12:215.0 13:215.5 14:211.5 15:213.0 16:0.0 17:8,537 18:-193 19:215 20:1793 21:3,998,545,790 22:213.0 23:214.0 24:212.0 25:214.0 26:1.0 27:8,905 28:-643 29:-1044 30:3918
1 1:4,566,620,338 2:215.0 3:215.5 4:211.5 5:213.0 6:0.0 7:8,537 8:-193 9:215 10:1793 11:3,998,545,790 12:213.0 13:214.0 14:212.0 15:214.0 16:1.0 17:8,905 18:-643 19:-1044 20:3918 21:4,428,023,668 22:212.5 23:215.0 24:212.5 25:214.5 26:0.5 27:11,699 28:325 29:-468 30:1170
0 1:3,998,545,790 2:213.0 3:214.0 4:212.0 5:214.0 6:1.0 7:8,905 8:-643 9:-1044 10:3918 11:4,428,023,668 12:212.5 13:215.0 14:212.5 15:214.5 16:0.5 17:11,699 18:325 19:-468 20:1170 21:4,468,108,550 22:215.0 23:215.5 24:214.0 25:215.5 26:1.0 27:8,261 28:-298 29:-330 30:1960
1 1:4,428,023,668 2:212.5 3:215.0 4:212.5 5:214.5 6:0.5 7:11,699 8:325 9:-468 10:1170 11:4,468,108,550 12:215.0 13:215.5 14:214.0 15:215.5 16:1.0 17:8,261 18:-298 19:-330 20:1960 21:3,302,914,894 22:214.0 23:215.0 24:213.5 25:214.0 26:-1.5 27:7,558 28:5 29:60 30:-4946
