1 1:6,306,242,440 2:98.2 3:98.6 4:96.7 5:97.3 6:-0.7 7:28,196 8:13 9:-1403 10:13132 11:6,103,584,140 12:97.0 13:97.7 14:95.2 15:96.1 16:-1.2 17:26,829 18:156 19:829 20:3424 21:3,735,940,322 22:96.0 23:96.5 24:95.6 25:96.5 26:0.4 27:15,449 28:152 29:2240 30:8129
1 1:6,103,584,140 2:97.0 3:97.7 4:95.2 5:96.1 6:-1.2 7:26,829 8:156 9:829 10:3424 11:3,735,940,322 12:96.0 13:96.5 14:95.6 15:96.5 16:0.4 17:15,449 18:152 19:2240 20:8129 21:4,565,073,597 22:96.9 23:97.6 24:96.5 25:96.9 26:0.4 27:17,601 28:303 29:-2173 30:18687
1 1:3,735,940,322 2:96.0 3:96.5 4:95.6 5:96.5 6:0.4 7:15,449 8:152 9:2240 10:8129 11:4,565,073,597 12:96.9 13:97.6 14:96.5 15:96.9 16:0.4 17:17,601 18:303 19:-2173 20:18687 21:3,907,517,072 22:97.4 23:97.4 24:96.6 25:97.3 26:0.4 27:12,909 28:565 29:-1311 30:19483
0 1:4,565,073,597 2:96.9 3:97.6 4:96.5 5:96.9 6:0.4 7:17,601 8:303 9:-2173 10:18687 11:3,907,517,072 12:97.4 13:97.4 14:96.6 15:97.3 16:0.4 17:12,909 18:565 19:-1311 20:19483 21:6,081,861,240 22:97.7 23:99.3 24:97.5 25:98.5 26:1.2 27:24,052 28:792 29:2943 30:13853
1 1:3,907,517,072 2:97.4 3:97.4 4:96.6 5:97.3 6:0.4 7:12,909 8:565 9:-1311 10:19483 11:6,081,861,240 12:97.7 13:99.3 14:97.5 15:98.5 16:1.2 17:24,052 18:792 19:2943 20:13853 21:3,485,429,838 22:97.7 23:97.8 24:96.7 25:96.7 26:-1.8 27:19,032 28:376 29:-87 30:-7679
0 1:6,081,861,240 2:97.7 3:99.3 4:97.5 5:98.5 6:1.2 7:24,052 8:792 9:2943 10:13853 11:3,485,429,838 12:97.7 13:97.8 14:96.7 15:96.7 16:-1.8 17:19,032 18:376 19:-87 20:-7679 21:2,763,636,567 22:96.7 23:97.3 24:95.6 25:97.3 26:0.6 27:12,638 28:247 29:-710 30:7006
0 1:3,485,429,838 2:97.7 3:97.8 4:96.7 5:96.7 6:-1.8 7:19,032 8:376 9:-87 10:-7679 11:2,763,636,567 12:96.7 13:97.3 14:95.6 15:97.3 16:0.6 17:12,638 18:247 19:-710 20:7006 21:1,475,163,192 22:97.9 23:98.0 24:96.8 25:97.0 26:-0.3 27:7,499 28:281 29:-652 30:-1702
1 1:2,763,636,567 2:96.7 3:97.3 4:95.6 5:97.3 6:0.6 7:12,638 8:247 9:-710 10:7006 11:1,475,163,192 12:97.9 13:98.0 14:96.8 15:97.0 16:-0.3 17:7,499 18:281 19:-652 20:-1702 21:2,962,867,825 22:96.5 23:96.5 24:95.8 25:95.8 26:-1.2 27:15,150 28:17 29:-599 30:-3458
1 1:1,475,163,192 2:97.9 3:98.0 4:96.8 5:97.0 6:-0.3 7:7,499 8:281 9:-652 10:-1702 11:2,962,867,825 12:96.5 13:96.5 14:95.8 15:95.8 16:-1.2 17:15,150 18:17 19:-599 20:-3458 21:2,426,738,681 22:96.0 23:96.2 24:95.5 25:96.0 26:0.2 27:10,313 28:111 29:-84 30:4895
1 1:2,962,867,825 2:96.5 3:96.5 4:95.8 5:95.8 6:-1.2 7:15,150 8:17 9:-599 10:-3458 11:2,426,738,681 12:96.0 13:96.2 14:95.5 15:96.0 16:0.2 17:10,313 18:111 19:-84 20:4895 21:1,413,842,714 22:96.2 23:96.8 24:96.2 25:96.5 26:0.5 27:7,480 28:378 29:-135 30:2120
1 1:2,426,738,681 2:96.0 3:96.2 4:95.5 5:96.0 6:0.2 7:10,313 8:111 9:-84 10:4895 11:1,413,842,714 12:96.2 13:96.8 14:96.2 15:96.5 16:0.5 17:7,480 18:378 19:-135 20:2120 21:1,495,593,053 22:97.7 23:97.7 24:96.5 25:97.0 26:0.5 27:8,028 28:40 29:-659 30:5709
1 1:1,413,842,714 2:96.2 3:96.8 4:96.2 5:96.5 6:0.5 7:7,480 8:378 9:-135 10:2120 11:1,495,593,053 12:97.7 13:97.7 14:96.5 15:97.0 16:0.5 17:8,028 18:40 19:-659 20:5709 21:3,471,374,151 22:97.7 23:97.9 24:97.1 25:97.9 26:0.9 27:16,594 28:93 29:513 30:19886
1 1:1,495,593,053 2:97.7 3:97.7 4:96.5 5:97.0 6:0.5 7:8,028 8:40 9:-659 10:5709 11:3,471,374,151 12:97.7 13:97.9 14:97.1 15:97.9 16:0.9 17:16,594 18:93 19:513 20:19886 21:3,904,120,029 22:98.7 23:98.7 24:98.0 25:98.2 26:0.3 27:16,082 28:6 29:-963 30:18282
1 1:3,471,374,151 2:97.7 3:97.9 4:97.1 5:97.9 6:0.9 7:16,594 8:93 9:513 10:19886 11:3,904,120,029 12:98.7 13:98.7 14:98.0 15:98.2 16:0.3 17:16,082 18:6 19:-963 20:18282 21:2,632,612,454 22:98.3 23:98.5 24:97.9 25:98.3 26:0.1 27:8,899 28:19 29:-452 30:8819
1 1:3,904,120,029 2:98.7 3:98.7 4:98.0 5:98.2 6:0.3 7:16,082 8:6 9:-963 10:18282 11:2,632,612,454 12:98.3 13:98.5 14:97.9 15:98.3 16:0.1 17:8,899 18:19 19:-452 20:8819 21:4,647,125,530 22:98.5 23:99.5 24:98.0 25:98.8 26:0.5 27:18,956 28:239 29:3691 30:2404
1 1:2,632,612,454 2:98.3 3:98.5 4:97.9 5:98.3 6:0.1 7:8,899 8:19 9:-452 10:8819 11:4,647,125,530 12:98.5 13:99.5 14:98.0 15:98.8 16:0.5 17:18,956 18:239 19:3691 20:2404 21:14,600,738,067 22:99.8 23:100.5 24:99.8 25:100.0 26:1.2 27:25,883 28:402 29:584 30:11417
0 1:4,647,125,530 2:98.5 3:99.5 4:98.0 5:98.8 6:0.5 7:18,956 8:239 9:3691 10:2404 11:14,600,738,067 12:99.8 13:100.5 14:99.8 15:100.0 16:1.2 17:25,883 18:402 19:584 20:11417 21:4,389,370,200 22:100.0 23:101.5 24:100.0 25:100.5 26:0.5 27:20,474 28:797 29:-29 30:8666
0 1:14,600,738,067 2:99.8 3:100.5 4:99.8 5:100.0 6:1.2 7:25,883 8:402 9:584 10:11417 11:4,389,370,200 12:100.0 13:101.5 14:100.0 15:100.5 16:0.5 17:20,474 18:797 19:-29 20:8666 21:2,793,177,700 22:100.5 23:101.0 24:100.0 25:100.5 26:0.0 27:15,032 28:2307 29:-147 30:-239
1 1:4,389,370,200 2:100.0 3:101.5 4:100.0 5:100.5 6:0.5 7:20,474 8:797 9:-29 10:8666 11:2,793,177,700 12:100.5 13:101.0 14:100.0 15:100.5 16:0.0 17:15,032 18:2307 19:-147 20:-239 21:2,231,793,100 22:100.0 23:101.0 24:100.0 25:100.0 26:-0.5 27:11,274 28:-26 29:-398 30:-2734
1 1:2,793,177,700 2:100.5 3:101.0 4:100.0 5:100.5 6:0.0 7:15,032 8:2307 9:-147 10:-239 11:2,231,793,100 12:100.0 13:101.0 14:100.0 15:100.0 16:-0.5 17:11,274 18:-26 19:-398 20:-2734 21:2,337,152,395 22:101.0 23:101.5 24:100.0 25:101.0 26:1.0 27:10,786 28:0 29:-601 30:2826
0 1:2,231,793,100 2:100.0 3:101.0 4:100.0 5:100.0 6:-0.5 7:11,274 8:-26 9:-398 10:-2734 11:2,337,152,395 12:101.0 13:101.5 14:100.0 15:101.0 16:1.0 17:10,786 18:0 19:-601 20:2826 21:11,089,336,210 22:102.0 23:105.5 24:101.5 25:104.0 26:3.0 27:41,750 28:1306 29:-3457 30:10946
0 1:2,337,152,395 2:101.0 3:101.5 4:100.0 5:101.0 6:1.0 7:10,786 8:0 9:-601 10:2826 11:11,089,336,210 12:102.0 13:105.5 14:101.5 15:104.0 16:3.0 17:41,750 18:1306 19:-3457 20:10946 21:4,687,034,453 22:105.5 23:105.5 24:103.0 25:104.0 26:0.0 27:22,963 28:92 29:163 30:10062
0 1:11,089,336,210 2:102.0 3:105.5 4:101.5 5:104.0 6:3.0 7:41,750 8:1306 9:-3457 10:10946 11:4,687,034,453 12:105.5 13:105.5 14:103.0 15:104.0 16:0.0 17:22,963 18:92 19:163 20:10062 21:4,119,466,505 22:104.0 23:104.0 24:103.0 25:104.0 26:0.0 27:17,492 28:69 29:1076 30:2839
1 1:4,687,034,453 2:105.5 3:105.5 4:103.0 5:104.0 6:0.0 7:22,963 8:92 9:163 10:10062 11:4,119,466,505 12:104.0 13:104.0 14:103.0 15:104.0 16:0.0 17:17,492 18:69 19:1076 20:2839 21:6,092,376,734 22:104.0 23:105.0 24:102.0 25:102.5 26:-1.5 27:24,904 28:227 29:1792 30:-2657
0 1:4,119,466,505 2:104.0 3:104.0 4:103.0 5:104.0 6:0.0 7:17,492 8:69 9:1076 10:2839 11:6,092,376,734 12:104.0 13:105.0 14:102.0 15:102.5 16:-1.5 17:24,904 18:227 19:1792 20:-2657 21:3,496,582,918 22:103.0 23:104.5 24:102.5 25:104.0 26:1.5 27:14,604 28:597 29:677 30:8338
0 1:6,092,376,734 2:104.0 3:105.0 4:102.0 5:102.5 6:-1.5 7:24,904 8:227 9:1792 10:-2657 11:3,496,582,918 12:103.0 13:104.5 14:102.5 15:104.0 16:1.5 17:14,604 18:597 19:677 20:8338 21:3,919,509,841 22:104.0 23:104.0 24:102.5 25:103.5 26:-0.5 27:12,832 28:2214 29:336 30:-171
0 1:3,496,582,918 2:103.0 3:104.5 4:102.5 5:104.0 6:1.5 7:14,604 8:597 9:677 10:8338 11:3,919,509,841 12:104.0 13:104.0 14:102.5 15:103.5 16:-0.5 17:12,832 18:2214 19:336 20:-171 21:2,874,514,328 22:103.0 23:103.5 24:102.0 25:103.0 26:-0.5 27:9,676 28:117 29:-379 30:937
0 1:3,919,509,841 2:104.0 3:104.0 4:102.5 5:103.5 6:-0.5 7:12,832 8:2214 9:336 10:-171 11:2,874,514,328 12:103.0 13:103.5 14:102.0 15:103.0 16:-0.5 17:9,676 18:117 19:-379 20:937 21:4,928,110,188 22:101.0 23:102.0 24:100.5 25:102.0 26:-1.0 27:19,545 28:-105 29:-848 30:-8701
1 1:2,874,514,328 2:103.0 3:103.5 4:102.0 5:103.0 6:-0.5 7:9,676 8:117 9:-379 10:937 11:4,928,110,188 12:101.0 13:102.0 14:100.5 15:102.0 16:-1.0 17:19,545 18:-105 19:-848 20:-8701 21:1,911,102,802 22:102.0 23:102.5 24:101.5 25:101.5 26:-0.5 27:10,761 28:-75 29:-631 30:-1844
1 1:4,928,110,188 2:101.0 3:102.0 4:100.5 5:102.0 6:-1.0 7:19,545 8:-105 9:-848 10:-8701 11:1,911,102,802 12:102.0 13:102.5 14:101.5 15:101.5 16:-0.5 17:10,761 18:-75 19:-631 20:-1844 21:2,002,281,156 22:102.5 23:102.5 24:102.0 25:102.5 26:1.0 27:8,731 28:282 29:298 30:1101
0 1:1,911,102,802 2:102.0 3:102.5 4:101.5 5:101.5 6:-0.5 7:10,761 8:-75 9:-631 10:-1844 11:2,002,281,156 12:102.5 13:102.5 14:102.0 15:102.5 16:1.0 17:8,731 18:282 19:298 20:1101 21:4,966,307,006 22:103.0 23:104.5 24:102.5 25:104.0 26:1.5 27:16,499 28:106 29:1816 30:10369
1 1:2,002,281,156 2:102.5 3:102.5 4:102.0 5:102.5 6:1.0 7:8,731 8:282 9:298 10:1101 11:4,966,307,006 12:103.0 13:104.5 14:102.5 15:104.0 16:1.5 17:16,499 18:106 19:1816 20:10369 21:2,332,369,492 22:103.5 23:104.5 24:103.5 25:104.0 26:0.0 27:10,159 28:-63 29:-263 30:1389
0 1:4,966,307,006 2:103.0 3:104.5 4:102.5 5:104.0 6:1.5 7:16,499 8:106 9:1816 10:10369 11:2,332,369,492 12:103.5 13:104.5 14:103.5 15:104.0 16:0.0 17:10,159 18:-63 19:-263 20:1389 21:3,092,548,112 22:104.5 23:105.0 24:104.0 25:105.0 26:1.0 27:13,189 28:-16 29:-203 30:7525
0 1:2,332,369,492 2:103.5 3:104.5 4:103.5 5:104.0 6:0.0 7:10,159 8:-63 9:-263 10:1389 11:3,092,548,112 12:104.5 13:105.0 14:104.0 15:105.0 16:1.0 17:13,189 18:-16 19:-203 20:7525 21:3,368,874,308 22:104.0 23:104.5 24:104.0 25:104.5 26:-0.5 27:11,999 28:714 29:-288 30:-2501
1 1:3,092,548,112 2:104.5 3:105.0 4:104.0 5:105.0 6:1.0 7:13,189 8:-16 9:-203 10:7525 11:3,368,874,308 12:104.0 13:104.5 14:104.0 15:104.5 16:-0.5 17:11,999 18:714 19:-288 20:-2501 21:4,057,296,679 22:103.5 23:104.0 24:103.0 25:103.0 26:-1.5 27:12,724 28:-35 29:-681 30:-12754
1 1:3,368,874,308 2:104.0 3:104.5 4:104.0 5:104.5 6:-0.5 7:11,999 8:714 9:-288 10:-2501 11:4,057,296,679 12:103.5 13:104.0 14:103.0 15:103.0 16:-1.5 17:12,724 18:-35 19:-681 20:-12754 21:2,851,027,096 22:103.5 23:104.5 24:103.0 25:104.5 26:1.5 27:10,192 28:-239 29:136 30:8425
0 1:4,057,296,679 2:103.5 3:104.0 4:103.0 5:103.0 6:-1.5 7:12,724 8:-35 9:-681 10:-12754 11:2,851,027,096 12:103.5 13:104.5 14:103.0 15:104.5 16:1.5 17:10,192 18:-239 19:136 20:8425 21:4,008,520,946 22:105.0 23:105.5 24:104.5 25:105.5 26:1.0 27:12,695 28:-69 29:-151 30:14544
1 1:2,851,027,096 2:103.5 3:104.5 4:103.0 5:104.5 6:1.5 7:10,192 8:-239 9:136 10:8425 11:4,008,520,946 12:105.0 13:105.5 14:104.5 15:105.5 16:1.0 17:12,695 18:-69 19:-151 20:14544 21:1,046,425,775 22:105.0 23:105.5 24:104.5 25:105.0 26:-0.5 27:4,168 28:-869 29:93 30:45
0 1:4,008,520,946 2:105.0 3:105.5 4:104.5 5:105.5 6:1.0 7:12,695 8:-69 9:-151 10:14544 11:1,046,425,775 12:105.0 13:105.5 14:104.5 15:105.0 16:-0.5 17:4,168 18:-869 19:93 20:45 21:3,096,213,375 22:105.0 23:106.0 24:105.0 25:105.5 26:0.5 27:13,838 28:-12 29:1165 30:6311
0 1:1,046,425,775 2:105.0 3:105.5 4:104.5 5:105.0 6:-0.5 7:4,168 8:-869 9:93 10:45 11:3,096,213,375 12:105.0 13:106.0 14:105.0 15:105.5 16:0.5 17:13,838 18:-12 19:1165 20:6311 21:2,240,531,210 22:105.5 23:105.5 24:105.0 25:105.0 26:-0.5 27:9,742 28:-498 29:-441 30:-3637
0 1:3,096,213,375 2:105.0 3:106.0 4:105.0 5:105.5 6:0.5 7:13,838 8:-12 9:1165 10:6311 11:2,240,531,210 12:105.5 13:105.5 14:105.0 15:105.0 16:-0.5 17:9,742 18:-498 19:-441 20:-3637 21:2,864,892,921 22:105.0 23:105.5 24:104.5 25:105.0 26:0.0 27:8,026 28:27 29:-424 30:-1929
0 1:2,240,531,210 2:105.5 3:105.5 4:105.0 5:105.0 6:-0.5 7:9,742 8:-498 9:-441 10:-3637 11:2,864,892,921 12:105.0 13:105.5 14:104.5 15:105.0 16:0.0 17:8,026 18:27 19:-424 20:-1929 21:1,592,538,830 22:105.0 23:105.5 24:104.5 25:105.0 26:0.0 27:6,308 28:-14 29:-673 30:-1137
0 1:2,864,892,921 2:105.0 3:105.5 4:104.5 5:105.0 6:0.0 7:8,026 8:27 9:-424 10:-1929 11:1,592,538,830 12:105.0 13:105.5 14:104.5 15:105.0 16:0.0 17:6,308 18:-14 19:-673 20:-1137 21:3,673,085,798 22:105.0 23:106.0 24:105.0 25:105.0 26:0.0 27:10,457 28:623 29:-790 30:-8948
0 1:1,592,538,830 2:105.0 3:105.5 4:104.5 5:105.0 6:0.0 7:6,308 8:-14 9:-673 10:-1137 11:3,673,085,798 12:105.0 13:106.0 14:105.0 15:105.0 16:0.0 17:10,457 18:623 19:-790 20:-8948 21:5,132,226,114 22:103.0 23:103.5 24:102.0 25:102.0 26:-3.0 27:17,777 28:-69 29:198 30:-13963
0 1:3,673,085,798 2:105.0 3:106.0 4:105.0 5:105.0 6:0.0 7:10,457 8:623 9:-790 10:-8948 11:5,132,226,114 12:103.0 13:103.5 14:102.0 15:102.0 16:-3.0 17:17,777 18:-69 19:198 20:-13963 21:4,351,938,236 22:101.0 23:102.5 24:101.0 25:102.0 26:0.0 27:14,064 28:-214 29:973 30:-9804
1 1:5,132,226,114 2:103.0 3:103.5 4:102.0 5:102.0 6:-3.0 7:17,777 8:-69 9:198 10:-13963 11:4,351,938,236 12:101.0 13:102.5 14:101.0 15:102.0 16:0.0 17:14,064 18:-214 19:973 20:-9804 21:4,197,916,645 22:102.5 23:103.0 24:101.0 25:102.0 26:0.0 27:13,619 28:-169 29:-2813 30:8573
1 1:4,351,938,236 2:101.0 3:102.5 4:101.0 5:102.0 6:0.0 7:14,064 8:-214 9:973 10:-9804 11:4,197,916,645 12:102.5 13:103.0 14:101.0 15:102.0 16:0.0 17:13,619 18:-169 19:-2813 20:8573 21:2,347,374,240 22:102.5 23:103.0 24:102.0 25:102.5 26:0.5 27:8,400 28:-1231 29:-373 30:4608
1 1:4,197,916,645 2:102.5 3:103.0 4:101.0 5:102.0 6:0.0 7:13,619 8:-169 9:-2813 10:8573 11:2,347,374,240 12:102.5 13:103.0 14:102.0 15:102.5 16:0.5 17:8,400 18:-1231 19:-373 20:4608 21:5,792,108,383 22:102.5 23:105.0 24:102.5 25:105.0 26:2.5 27:17,609 28:-85 29:2681 30:5108
1 1:2,347,374,240 2:102.5 3:103.0 4:102.0 5:102.5 6:0.5 7:8,400 8:-1231 9:-373 10:4608 11:5,792,108,383 12:102.5 13:105.0 14:102.5 15:105.0 16:2.5 17:17,609 18:-85 19:2681 20:5108 21:9,967,807,084 22:106.0 23:110.0 24:106.0 25:109.5 26:4.5 27:36,992 28:965 29:4414 30:17243
0 1:5,792,108,383 2:102.5 3:105.0 4:102.5 5:105.0 6:2.5 7:17,609 8:-85 9:2681 10:5108 11:9,967,807,084 12:106.0 13:110.0 14:106.0 15:109.5 16:4.5 17:36,992 18:965 19:4414 20:17243 21:10,298,716,744 22:111.5 23:115.0 24:111.5 25:114.5 26:5.0 27:41,169 28:2388 29:-28 30:5479
0 1:9,967,807,084 2:106.0 3:110.0 4:106.0 5:109.5 6:4.5 7:36,992 8:965 9:4414 10:17243 11:10,298,716,744 12:111.5 13:115.0 14:111.5 15:114.5 16:5.0 17:41,169 18:2388 19:-28 20:5479 21:7,905,844,728 22:113.5 23:114.0 24:112.0 25:113.0 26:-1.5 27:30,173 28:1772 29:1921 30:-12694
0 1:10,298,716,744 2:111.5 3:115.0 4:111.5 5:114.5 6:5.0 7:41,169 8:2388 9:-28 10:5479 11:7,905,844,728 12:113.5 13:114.0 14:112.0 15:113.0 16:-1.5 17:30,173 18:1772 19:1921 20:-12694 21:6,729,021,016 22:113.0 23:114.5 24:112.0 25:112.5 26:-0.5 27:25,041 28:144 29:1988 30:-6496
1 1:7,905,844,728 2:113.5 3:114.0 4:112.0 5:113.0 6:-1.5 7:30,173 8:1772 9:1921 10:-12694 11:6,729,021,016 12:113.0 13:114.5 14:112.0 15:112.5 16:-0.5 17:25,041 18:144 19:1988 20:-6496 21:4,287,781,031 22:113.0 23:114.0 24:112.5 25:112.5 26:0.0 27:16,176 28:750 29:-877 30:655
1 1:6,729,021,016 2:113.0 3:114.5 4:112.0 5:112.5 6:-0.5 7:25,041 8:144 9:1988 10:-6496 11:4,287,781,031 12:113.0 13:114.0 14:112.5 15:112.5 16:0.0 17:16,176 18:750 19:-877 20:655 21:16,469,160,410 22:113.5 23:121.0 24:113.0 25:120.0 26:7.5 27:52,063 28:1255 29:3726 30:5317
0 1:4,287,781,031 2:113.0 3:114.0 4:112.5 5:112.5 6:0.0 7:16,176 8:750 9:-877 10:655 11:16,469,160,410 12:113.5 13:121.0 14:113.0 15:120.0 16:7.5 17:52,063 18:1255 19:3726 20:5317 21:10,148,867,675 22:119.0 23:122.5 24:119.0 25:121.5 26:1.5 27:34,481 28:-270 29:3011 30:-8605
1 1:16,469,160,410 2:113.5 3:121.0 4:113.0 5:120.0 6:7.5 7:52,063 8:1255 9:3726 10:5317 11:10,148,867,675 12:119.0 13:122.5 14:119.0 15:121.5 16:1.5 17:34,481 18:-270 19:3011 20:-8605 21:11,890,167,090 22:120.0 23:121.0 24:118.0 25:118.0 26:-3.5 27:30,874 28:-247 29:-1567 30:-23933
0 1:10,148,867,675 2:119.0 3:122.5 4:119.0 5:121.5 6:1.5 7:34,481 8:-270 9:3011 10:-8605 11:11,890,167,090 12:120.0 13:121.0 14:118.0 15:118.0 16:-3.5 17:30,874 18:-247 19:-1567 20:-23933 21:5,781,129,194 22:119.5 23:120.0 24:118.5 25:119.0 26:1.0 27:17,552 28:-206 29:747 30:-3945
0 1:11,890,167,090 2:120.0 3:121.0 4:118.0 5:118.0 6:-3.5 7:30,874 8:-247 9:-1567 10:-23933 11:5,781,129,194 12:119.5 13:120.0 14:118.5 15:119.0 16:1.0 17:17,552 18:-206 19:747 20:-3945 21:7,995,817,370 22:117.5 23:118.0 24:116.0 25:117.0 26:-2.0 27:25,808 28:267 29:1945 30:-14813
0 1:5,781,129,194 2:119.5 3:120.0 4:118.5 5:119.0 6:1.0 7:17,552 8:-206 9:747 10:-3945 11:7,995,817,370 12:117.5 13:118.0 14:116.0 15:117.0 16:-2.0 17:25,808 18:267 19:1945 20:-14813 21:5,650,701,918 22:116.0 23:118.0 24:116.0 25:116.5 26:-0.5 27:18,586 28:-251 29:3798 30:-4059
1 1:7,995,817,370 2:117.5 3:118.0 4:116.0 5:117.0 6:-2.0 7:25,808 8:267 9:1945 10:-14813 11:5,650,701,918 12:116.0 13:118.0 14:116.0 15:116.5 16:-0.5 17:18,586 18:-251 19:3798 20:-4059 21:7,491,628,803 22:116.5 23:117.0 24:113.0 25:113.0 26:-3.5 27:29,114 28:-340 29:557 30:-3867
0 1:5,650,701,918 2:116.0 3:118.0 4:116.0 5:116.5 6:-0.5 7:18,586 8:-251 9:3798 10:-4059 11:7,491,628,803 12:116.5 13:117.0 14:113.0 15:113.0 16:-3.5 17:29,114 18:-340 19:557 20:-3867 21:6,682,942,496 22:113.5 23:116.0 24:113.0 25:116.0 26:3.0 27:22,150 28:219 29:4827 30:-5249
0 1:7,491,628,803 2:116.5 3:117.0 4:113.0 5:113.0 6:-3.5 7:29,114 8:-340 9:557 10:-3867 11:6,682,942,496 12:113.5 13:116.0 14:113.0 15:116.0 16:3.0 17:22,150 18:219 19:4827 20:-5249 21:3,661,029,378 22:115.5 23:115.5 24:114.0 25:115.5 26:-0.5 27:12,757 28:-115 29:1217 30:-2637
1 1:6,682,942,496 2:113.5 3:116.0 4:113.0 5:116.0 6:3.0 7:22,150 8:219 9:4827 10:-5249 11:3,661,029,378 12:115.5 13:115.5 14:114.0 15:115.5 16:-0.5 17:12,757 18:-115 19:1217 20:-2637 21:3,742,883,551 22:114.5 23:115.0 24:114.0 25:114.5 26:-1.0 27:15,334 28:-904 29:1163 30:-9366
1 1:3,661,029,378 2:115.5 3:115.5 4:114.0 5:115.5 6:-0.5 7:12,757 8:-115 9:1217 10:-2637 11:3,742,883,551 12:114.5 13:115.0 14:114.0 15:114.5 16:-1.0 17:15,334 18:-904 19:1163 20:-9366 21:5,205,726,175 22:115.0 23:116.0 24:114.5 25:115.5 26:1.0 27:17,623 28:16 29:4237 30:763
0 1:3,742,883,551 2:114.5 3:115.0 4:114.0 5:114.5 6:-1.0 7:15,334 8:-904 9:1163 10:-9366 11:5,205,726,175 12:115.0 13:116.0 14:114.5 15:115.5 16:1.0 17:17,623 18:16 19:4237 20:763 21:8,852,444,782 22:117.0 23:118.5 24:116.5 25:118.5 26:3.0 27:27,361 28:670 29:8486 30:8483
0 1:5,205,726,175 2:115.0 3:116.0 4:114.5 5:115.5 6:1.0 7:17,623 8:16 9:4237 10:763 11:8,852,444,782 12:117.0 13:118.5 14:116.5 15:118.5 16:3.0 17:27,361 18:670 19:8486 20:8483 21:10,838,373,029 22:118.5 23:119.5 24:118.0 25:118.5 26:0.0 27:35,575 28:665 29:12139 30:2777
0 1:8,852,444,782 2:117.0 3:118.5 4:116.5 5:118.5 6:3.0 7:27,361 8:670 9:8486 10:8483 11:10,838,373,029 12:118.5 13:119.5 14:118.0 15:118.5 16:0.0 17:35,575 18:665 19:12139 20:2777 21:9,607,891,618 22:115.5 23:116.0 24:115.0 25:115.5 26:0.0 27:35,631 28:204 29:-19174 30:15
0 1:10,838,373,029 2:118.5 3:119.5 4:118.0 5:118.5 6:0.0 7:35,575 8:665 9:12139 10:2777 11:9,607,891,618 12:115.5 13:116.0 14:115.0 15:115.5 16:0.0 17:35,631 18:204 19:-19174 20:15 21:4,140,224,113 22:116.0 23:116.0 24:115.0 25:115.5 26:0.0 27:17,216 28:61 29:-4758 30:-420
1 1:9,607,891,618 2:115.5 3:116.0 4:115.0 5:115.5 6:0.0 7:35,631 8:204 9:-19174 10:15 11:4,140,224,113 12:116.0 13:116.0 14:115.0 15:115.5 16:0.0 17:17,216 18:61 19:-4758 20:-420 21:4,107,831,276 22:116.0 23:116.0 24:115.0 25:115.5 26:0.0 27:13,837 28:-489 29:-4183 30:-1007
0 1:4,140,224,113 2:116.0 3:116.0 4:115.0 5:115.5 6:0.0 7:17,216 8:61 9:-4758 10:-420 11:4,107,831,276 12:116.0 13:116.0 14:115.0 15:115.5 16:0.0 17:13,837 18:-489 19:-4183 20:-1007 21:4,017,352,015 22:115.5 23:117.0 24:115.0 25:117.0 26:1.5 27:13,697 28:-328 29:-1602 30:7312
0 1:4,107,831,276 2:116.0 3:116.0 4:115.0 5:115.5 6:0.0 7:13,837 8:-489 9:-4183 10:-1007 11:4,017,352,015 12:115.5 13:117.0 14:115.0 15:117.0 16:1.5 17:13,697 18:-328 19:-1602 20:7312 21:3,540,992,147 22:117.5 23:118.0 24:117.0 25:117.0 26:0.0 27:13,439 28:-200 29:-2208 30:5013
0 1:4,017,352,015 2:115.5 3:117.0 4:115.0 5:117.0 6:1.5 7:13,697 8:-328 9:-1602 10:7312 11:3,540,992,147 12:117.5 13:118.0 14:117.0 15:117.0 16:0.0 17:13,439 18:-200 19:-2208 20:5013 21:4,068,390,610 22:118.0 23:118.5 24:116.5 25:116.5 26:-0.5 27:12,529 28:-237 29:-39 30:-5066
1 1:3,540,992,147 2:117.5 3:118.0 4:117.0 5:117.0 6:0.0 7:13,439 8:-200 9:-2208 10:5013 11:4,068,390,610 12:118.0 13:118.5 14:116.5 15:116.5 16:-0.5 17:12,529 18:-237 19:-39 20:-5066 21:3,783,138,010 22:116.5 23:116.5 24:114.5 25:115.0 26:-1.5 27:13,248 28:-466 29:-499 30:-8571
1 1:4,068,390,610 2:118.0 3:118.5 4:116.5 5:116.5 6:-0.5 7:12,529 8:-237 9:-39 10:-5066 11:3,783,138,010 12:116.5 13:116.5 14:114.5 15:115.0 16:-1.5 17:13,248 18:-466 19:-499 20:-8571 21:3,323,847,312 22:114.5 23:116.0 24:114.0 25:116.0 26:1.0 27:10,721 28:-400 29:628 30:6448
0 1:3,783,138,010 2:116.5 3:116.5 4:114.5 5:115.0 6:-1.5 7:13,248 8:-466 9:-499 10:-8571 11:3,323,847,312 12:114.5 13:116.0 14:114.0 15:116.0 16:1.0 17:10,721 18:-400 19:628 20:6448 21:4,590,748,175 22:116.5 23:117.5 24:116.0 25:117.0 26:1.0 27:14,949 28:-83 29:370 30:4973
